,date_eod,timestamp,open,high,low,close,hilow,volume
6533,2022-03-31,2022-03-31 09:20:00,32.81,32.87,32.68,32.82,32.775,268330
6534,2022-03-31,2022-03-31 09:30:00,32.8245,32.93,32.695,32.9298,32.8125,218673
6535,2022-03-31,2022-03-31 09:40:00,32.925,33.075,32.86,32.9075,32.9675,402024
6536,2022-03-31,2022-03-31 09:50:00,32.91,32.96,32.825,32.89,32.8925,170532
6537,2022-03-31,2022-03-31 10:00:00,32.88,32.89,32.652,32.7376,32.771,197926
6538,2022-03-31,2022-03-31 10:10:00,32.735,32.805,32.68,32.7106,32.7425,189154
6539,2022-03-31,2022-03-31 10:20:00,32.7,32.7999,32.64,32.79,32.71995,171346
6540,2022-03-31,2022-03-31 10:30:00,32.7867,32.845,32.71,32.8,32.7775,271853
6541,2022-03-31,2022-03-31 10:40:00,32.8,32.92,32.7894,32.851,32.8547,251579
6542,2022-03-31,2022-03-31 10:50:00,32.85,32.9,32.775,32.895,32.8375,197005
6543,2022-03-31,2022-03-31 11:00:00,32.89,32.93,32.845,32.8921,32.8875,156919
6544,2022-03-31,2022-03-31 11:10:00,32.89,32.9764,32.885,32.91,32.9307,180720
6545,2022-03-31,2022-03-31 11:20:00,32.905,32.905,32.795,32.82,32.85,187451
6546,2022-03-31,2022-03-31 11:30:00,32.83,32.835,32.73,32.775,32.7825,132168
6547,2022-03-31,2022-03-31 11:40:00,32.775,32.8061,32.725,32.755,32.765550000000005,129317
6548,2022-03-31,2022-03-31 11:50:00,32.75,32.7723,32.6829,32.77,32.727599999999995,154004
6549,2022-03-31,2022-03-31 12:00:00,32.77,32.9,32.74,32.855,32.82,243098
6550,2022-03-31,2022-03-31 12:10:00,32.85,32.885,32.75,32.78,32.817499999999995,154865
6551,2022-03-31,2022-03-31 12:20:00,32.78,32.78,32.695,32.75,32.7375,212751
6552,2022-03-31,2022-03-31 12:30:00,32.75,32.7841,32.5332,32.5771,32.65865,404599
6553,2022-03-31,2022-03-31 12:40:00,32.58,32.6366,32.575,32.6,32.6058,115370
6554,2022-03-31,2022-03-31 12:50:00,32.6,32.6939,32.58,32.6581,32.63695,184154
6555,2022-03-31,2022-03-31 13:00:00,32.66,32.66,32.5228,32.64,32.59139999999999,240852
6556,2022-03-31,2022-03-31 13:10:00,32.645,32.68,32.58,32.6,32.629999999999995,179341
6557,2022-03-31,2022-03-31 13:20:00,32.595,32.77,32.585,32.7,32.6775,235319
6558,2022-03-31,2022-03-31 13:30:00,32.705,32.725,32.64,32.68,32.682500000000005,111821
6559,2022-03-31,2022-03-31 13:40:00,32.69,32.715,32.57,32.64,32.6425,192800
6560,2022-03-31,2022-03-31 13:50:00,32.645,32.69,32.6,32.6501,32.644999999999996,162656
6561,2022-03-31,2022-03-31 14:00:00,32.66,32.7,32.5622,32.5999,32.6311,203244
6562,2022-03-31,2022-03-31 14:10:00,32.598,32.645,32.55,32.63,32.5975,306952
6563,2022-03-31,2022-03-31 14:20:00,32.62,32.62,32.48,32.495,32.55,289759
6564,2022-03-31,2022-03-31 14:30:00,32.495,32.5,32.2,32.255,32.35,807909
6565,2022-03-31,2022-03-31 14:40:00,32.2552,32.27,32.06,32.165,32.165000000000006,801915
6566,2022-03-31,2022-03-31 14:50:00,32.16,32.29,32.15,32.21,32.22,1593943
6567,2022-03-31,2022-03-31 15:00:00,32.21,32.21,32.15,32.15,32.18,566563
6568,2022-03-31,2022-03-31 15:10:00,32.12,32.27,32.11,32.2,32.19,18865
6569,2022-03-31,2022-03-31 15:20:00,32.2,32.2,32.14,32.16,32.17,1580
6570,2022-03-31,2022-03-31 15:30:00,32.16,32.2,32.1501,32.1501,32.17505,2225
6571,2022-03-31,2022-03-31 15:40:00,32.17,32.18,32.17,32.18,32.175,2068
6572,2022-03-31,2022-03-31 15:50:00,32.15,32.15,32.15,32.15,32.15,1100
6573,2022-03-31,2022-03-31 16:00:00,32.18,32.18,32.18,32.18,32.18,200
6574,2022-03-31,2022-03-31 16:20:00,32.15,32.18,32.15,32.18,32.165,4400
6575,2022-03-31,2022-03-31 16:30:00,32.17,32.1799,32.17,32.1799,32.17495,1200
6576,2022-03-31,2022-03-31 16:40:00,32.12,32.16,32.11,32.16,32.135,4145
6577,2022-03-31,2022-03-31 16:50:00,32.16,32.16,32.16,32.16,32.16,650
6578,2022-03-31,2022-03-31 17:00:00,32.11,32.13,32.11,32.11,32.120000000000005,3345
6579,2022-03-31,2022-03-31 17:10:00,32.1,32.12,32.1,32.12,32.11,8455
6580,2022-03-31,2022-03-31 17:20:00,32.12,32.12,32.11,32.11,32.114999999999995,1580
6581,2022-03-31,2022-03-31 17:30:00,32.11,32.13,32.11,32.13,32.120000000000005,5400
6582,2022-03-31,2022-03-31 17:50:00,32.14,32.14,32.11,32.11,32.125,3100
6583,2022-03-31,2022-03-31 18:00:00,32.11,32.15,32.11,32.15,32.129999999999995,3050
6584,2022-03-31,2022-03-31 18:10:00,32.15,32.15,32.15,32.15,32.15,598
6585,2022-03-31,2022-03-31 18:20:00,32.13,32.13,32.13,32.13,32.13,600
6586,2022-03-31,2022-03-31 18:30:00,32.14,32.15,32.14,32.15,32.144999999999996,11985
6587,2022-03-31,2022-03-31 18:40:00,32.13,32.13,32.11,32.11,32.120000000000005,500
6588,2022-03-31,2022-03-31 18:50:00,32.15,32.15,32.11,32.11,32.129999999999995,2200
6589,2022-04-01,2022-04-01 06:00:00,32.28,32.34,32.28,32.34,32.31,2677
6590,2022-04-01,2022-04-01 06:10:00,32.37,32.38,32.37,32.38,32.375,1942
6591,2022-04-01,2022-04-01 06:30:00,32.35,32.35,32.35,32.35,32.35,200
6592,2022-04-01,2022-04-01 06:40:00,32.37,32.39,32.37,32.39,32.379999999999995,595
6593,2022-04-01,2022-04-01 06:50:00,32.38,32.38,32.38,32.38,32.38,1800
6594,2022-04-01,2022-04-01 07:00:00,32.4,32.41,32.3801,32.3801,32.39505,4940
6595,2022-04-01,2022-04-01 07:10:00,32.41,32.41,32.3701,32.3701,32.39005,1750
6596,2022-04-01,2022-04-01 07:20:00,32.41,32.42,32.41,32.42,32.415,1308
6597,2022-04-01,2022-04-01 07:30:00,32.21,32.4,32.21,32.4,32.305,5756
6598,2022-04-01,2022-04-01 07:40:00,32.37,32.37,32.37,32.37,32.37,2434
6599,2022-04-01,2022-04-01 07:50:00,32.41,32.41,32.35,32.35,32.379999999999995,3961
6600,2022-04-01,2022-04-01 08:00:00,32.3799,32.38,32.31,32.38,32.345,3319
6601,2022-04-01,2022-04-01 08:10:00,32.42,32.46,32.35,32.4001,32.405,11947
6602,2022-04-01,2022-04-01 08:20:00,32.4,32.43,32.3,32.3,32.364999999999995,8479
6603,2022-04-01,2022-04-01 08:30:00,32.46,33.1,32.41,33.05,32.754999999999995,1065056
6604,2022-04-01,2022-04-01 08:40:00,33.06,33.25,32.955,33.18,33.1025,711024
6605,2022-04-01,2022-04-01 08:50:00,33.17,33.2108,32.52,32.92,32.8654,867940
6606,2022-04-01,2022-04-01 09:00:00,32.9199,33.25,32.91,33.145,33.08,740137
6607,2022-04-01,2022-04-01 09:10:00,33.1451,33.18,32.98,32.99,33.08,283509
6608,2022-04-01,2022-04-01 09:20:00,32.975,33.03,32.745,32.75,32.8875,392421
6609,2022-04-01,2022-04-01 09:30:00,32.73,32.735,32.415,32.505,32.575,844156
6610,2022-04-01,2022-04-01 09:40:00,32.5,32.595,32.37,32.5701,32.4825,296837
6611,2022-04-01,2022-04-01 09:50:00,32.57,32.71,32.26,32.293,32.485,476804
6612,2022-04-01,2022-04-01 10:00:00,32.29,32.32,32.17,32.3099,32.245000000000005,507677
6613,2022-04-01,2022-04-01 10:10:00,32.3048,32.3701,32.08,32.17,32.225049999999996,320273
6614,2022-04-01,2022-04-01 10:20:00,32.1716,32.2,32.02,32.06,32.11,374423
6615,2022-04-01,2022-04-01 10:30:00,32.0591,32.23,32.045,32.185,32.1375,212020
6616,2022-04-01,2022-04-01 10:40:00,32.185,32.23,32.09,32.19,32.16,152526
6617,2022-04-01,2022-04-01 10:50:00,32.18,32.25,32.05,32.06,32.15,218864
6618,2022-04-01,2022-04-01 11:00:00,32.0696,32.11,31.8103,31.94,31.96015,467125
6619,2022-04-01,2022-04-01 11:10:00,31.95,31.99,31.74,31.745,31.865,308884
6620,2022-04-01,2022-04-01 11:20:00,31.745,31.77,31.62,31.655,31.695,342046
6621,2022-04-01,2022-04-01 11:30:00,31.64,31.809,31.305,31.775,31.557000000000002,732291
6622,2022-04-01,2022-04-01 11:40:00,31.77,31.94,31.685,31.825,31.8125,396751
6623,2022-04-01,2022-04-01 11:50:00,31.82,31.92,31.78,31.87,31.85,191442
6624,2022-04-01,2022-04-01 12:00:00,31.87,31.98,31.835,31.9037,31.9075,165435
6625,2022-04-01,2022-04-01 12:10:00,31.8939,31.93,31.825,31.9067,31.877499999999998,109936
6626,2022-04-01,2022-04-01 12:20:00,31.9039,31.92,31.835,31.91,31.8775,166160
6627,2022-04-01,2022-04-01 12:30:00,31.91,32.04,31.84,32.0397,31.939999999999998,160589
6628,2022-04-01,2022-04-01 12:40:00,32.03,32.065,31.97,31.99,32.0175,265195
6629,2022-04-01,2022-04-01 12:50:00,31.99,32.09,31.935,32.045,32.0125,184023
6630,2022-04-01,2022-04-01 13:00:00,32.04,32.09,31.985,32.08,32.0375,174363
6631,2022-04-01,2022-04-01 13:10:00,32.08,32.25,32.04,32.2097,32.144999999999996,256430
6632,2022-04-01,2022-04-01 13:20:00,32.2074,32.2578,32.12,32.245,32.188900000000004,188070
6633,2022-04-01,2022-04-01 13:30:00,32.245,32.34,32.235,32.3325,32.2875,186512
6634,2022-04-01,2022-04-01 13:40:00,32.335,32.355,32.27,32.285,32.3125,223559
6635,2022-04-01,2022-04-01 13:50:00,32.28,32.32,32.19,32.255,32.254999999999995,190543
6636,2022-04-01,2022-04-01 14:00:00,32.26,32.38,32.255,32.32,32.3175,226392
6637,2022-04-01,2022-04-01 14:10:00,32.325,32.325,32.215,32.2286,32.27,160276
6638,2022-04-01,2022-04-01 14:20:00,32.22,32.22,32.1604,32.17,32.190200000000004,174997
6639,2022-04-01,2022-04-01 14:30:00,32.175,32.2385,32.1335,32.215,32.186,244684
6640,2022-04-01,2022-04-01 14:40:00,32.22,32.285,32.195,32.255,32.239999999999995,360956
6641,2022-04-01,2022-04-01 14:50:00,32.24,32.41,32.24,32.36,32.325,1095174
6642,2022-04-01,2022-04-01 15:00:00,32.36,32.39,31.7,32.38,32.045,655271
6643,2022-04-01,2022-04-01 15:10:00,32.16,32.3,32.16,32.3,32.23,800
6644,2022-04-01,2022-04-01 15:20:00,32.1603,32.1605,32.1603,32.1605,32.160399999999996,496
6645,2022-04-01,2022-04-01 15:40:00,32.18,32.37,32.18,32.37,32.275,2359
6646,2022-04-01,2022-04-01 15:50:00,32.22,32.32,32.22,32.32,32.269999999999996,560
6647,2022-04-01,2022-04-01 16:10:00,32.29,32.32,32.29,32.32,32.305,800
6648,2022-04-01,2022-04-01 16:20:00,32.19,32.19,32.19,32.19,32.19,100
6649,2022-04-01,2022-04-01 16:30:00,32.2999,32.366,32.2999,32.366,32.33295,400
6650,2022-04-01,2022-04-01 16:40:00,32.25,32.25,32.25,32.25,32.25,400
6651,2022-04-01,2022-04-01 17:00:00,32.26,32.26,32.26,32.26,32.26,100
6652,2022-04-01,2022-04-01 17:20:00,32.28,32.28,32.28,32.28,32.28,750
6653,2022-04-01,2022-04-01 17:30:00,32.28,32.28,32.28,32.28,32.28,213
6654,2022-04-01,2022-04-01 17:50:00,32.25,32.25,32.25,32.25,32.25,100
6655,2022-04-01,2022-04-01 18:00:00,32.36,32.36,32.36,32.36,32.36,200
6656,2022-04-01,2022-04-01 18:30:00,32.36,32.36,32.36,32.36,32.36,100
6657,2022-04-01,2022-04-01 18:40:00,32.36,32.36,32.36,32.36,32.36,100
6658,2022-04-01,2022-04-01 18:50:00,32.36,32.36,32.25,32.36,32.305,650
6659,2022-04-04,2022-04-04 04:10:00,32.38,32.38,32.38,32.38,32.38,383
6660,2022-04-04,2022-04-04 06:00:00,32.25,32.25,32.25,32.25,32.25,2496
6661,2022-04-04,2022-04-04 06:10:00,32.36,32.36,32.36,32.36,32.36,100
6662,2022-04-04,2022-04-04 06:40:00,32.36,32.36,32.36,32.36,32.36,500
6663,2022-04-04,2022-04-04 06:50:00,32.4,32.48,32.4,32.48,32.44,1100
6664,2022-04-04,2022-04-04 07:00:00,32.45,32.48,32.45,32.45,32.465,2006
6665,2022-04-04,2022-04-04 07:10:00,32.26,32.26,32.25,32.25,32.254999999999995,3870
6666,2022-04-04,2022-04-04 07:20:00,32.3,32.49,32.3,32.49,32.394999999999996,2253
6667,2022-04-04,2022-04-04 07:30:00,32.48,32.5,32.36,32.41,32.43,61658
6668,2022-04-04,2022-04-04 07:40:00,32.5,32.71,32.41,32.42,32.56,13101
6669,2022-04-04,2022-04-04 07:50:00,32.41,32.6,32.41,32.51,32.504999999999995,2484
6670,2022-04-04,2022-04-04 08:00:00,32.46,32.4999,32.37,32.4999,32.43495,36211
6671,2022-04-04,2022-04-04 08:10:00,32.4,32.5,32.4,32.5,32.45,8622
6672,2022-04-04,2022-04-04 08:20:00,32.53,32.55,32.4,32.55,32.474999999999994,5847
6673,2022-04-04,2022-04-04 08:30:00,32.39,32.5,31.92,32.04,32.21,763988
6674,2022-04-04,2022-04-04 08:40:00,32.07,32.38,31.79,32.0341,32.085,636376
6675,2022-04-04,2022-04-04 08:50:00,32.04,32.135,31.89,31.98,32.0125,278314
6676,2022-04-04,2022-04-04 09:00:00,31.98,32.17,31.919,31.92,32.0445,317982
6677,2022-04-04,2022-04-04 09:10:00,31.915,32.07,31.86,31.94,31.965,299167
6678,2022-04-04,2022-04-04 09:20:00,31.94,32.075,31.86,32.03,31.9675,299985
6679,2022-04-04,2022-04-04 09:30:00,32.0372,32.05,31.9233,32.0266,31.986649999999997,248939
6680,2022-04-04,2022-04-04 09:40:00,32.03,32.23,32.015,32.2204,32.1225,341189
6681,2022-04-04,2022-04-04 09:50:00,32.2211,32.225,32.095,32.135,32.16,257374
6682,2022-04-04,2022-04-04 10:00:00,32.14,32.19,32.0,32.0486,32.095,246252
6683,2022-04-04,2022-04-04 10:10:00,32.04,32.1012,31.945,32.035,32.0231,191746
6684,2022-04-04,2022-04-04 10:20:00,32.04,32.1531,31.98,32.1,32.06655,170451
6685,2022-04-04,2022-04-04 10:30:00,32.105,32.265,32.095,32.21,32.18,238736
6686,2022-04-04,2022-04-04 10:40:00,32.21,32.23,32.125,32.215,32.177499999999995,146694
6687,2022-04-04,2022-04-04 10:50:00,32.21,32.31,32.13,32.18,32.22,202441
6688,2022-04-04,2022-04-04 11:00:00,32.18,32.2492,32.11,32.14,32.1796,178805
6689,2022-04-04,2022-04-04 11:10:00,32.145,32.2331,32.115,32.2331,32.17405,140005
6690,2022-04-04,2022-04-04 11:20:00,32.2398,32.295,32.2073,32.2378,32.251149999999996,134404
6691,2022-04-04,2022-04-04 11:30:00,32.23,32.29,32.2025,32.25,32.24625,102114
6692,2022-04-04,2022-04-04 11:40:00,32.25,32.325,32.25,32.3,32.2875,150409
6693,2022-04-04,2022-04-04 11:50:00,32.31,32.3239,32.08,32.1403,32.20195,285769
6694,2022-04-04,2022-04-04 12:00:00,32.14,32.1468,32.045,32.1,32.0959,133959
6695,2022-04-04,2022-04-04 12:10:00,32.1,32.155,32.07,32.1161,32.1125,91597
6696,2022-04-04,2022-04-04 12:20:00,32.115,32.2,32.09,32.115,32.145,97803
6697,2022-04-04,2022-04-04 12:30:00,32.1113,32.165,32.1,32.14,32.1325,119670
6698,2022-04-04,2022-04-04 12:40:00,32.15,32.195,32.14,32.185,32.167500000000004,123124
6699,2022-04-04,2022-04-04 12:50:00,32.185,32.26,32.18,32.26,32.22,186032
6700,2022-04-04,2022-04-04 13:00:00,32.26,32.39,32.2315,32.29,32.31075,243933
6701,2022-04-04,2022-04-04 13:10:00,32.28,32.335,32.21,32.325,32.2725,104036
6702,2022-04-04,2022-04-04 13:20:00,32.3208,32.39,32.295,32.385,32.3425,208425
6703,2022-04-04,2022-04-04 13:30:00,32.385,32.47,32.355,32.46,32.412499999999994,224212
6704,2022-04-04,2022-04-04 13:40:00,32.46,32.5,32.41,32.465,32.455,189143
6705,2022-04-04,2022-04-04 13:50:00,32.465,32.57,32.4501,32.555,32.51005,152022
6706,2022-04-04,2022-04-04 14:00:00,32.555,32.58,32.45,32.535,32.515,261467
6707,2022-04-04,2022-04-04 14:10:00,32.535,32.61,32.535,32.555,32.5725,258473
6708,2022-04-04,2022-04-04 14:20:00,32.55,32.57,32.475,32.48,32.5225,219922
6709,2022-04-04,2022-04-04 14:30:00,32.4835,32.53,32.42,32.435,32.475,235487
6710,2022-04-04,2022-04-04 14:40:00,32.44,32.51,32.4,32.435,32.455,367217
6711,2022-04-04,2022-04-04 14:50:00,32.44,32.52,32.39,32.45,32.455,781641
6712,2022-04-04,2022-04-04 15:00:00,32.45,32.54,32.44,32.54,32.489999999999995,1249108
6713,2022-04-04,2022-04-04 15:10:00,32.54,32.54,32.54,32.54,32.54,100
6714,2022-04-04,2022-04-04 15:20:00,32.39,32.545,32.39,32.54,32.4675,432
6715,2022-04-04,2022-04-04 15:30:00,32.39,32.39,32.39,32.39,32.39,400
6716,2022-04-04,2022-04-04 15:40:00,32.4339,32.4339,32.4339,32.4339,32.4339,148
6717,2022-04-04,2022-04-04 16:00:00,32.5,32.55,32.5,32.55,32.525,1998
6718,2022-04-04,2022-04-04 16:10:00,32.46,32.46,32.45,32.45,32.455,1450
6719,2022-04-04,2022-04-04 16:20:00,32.5,32.5,32.43,32.43,32.465,2119
6720,2022-04-04,2022-04-04 16:30:00,32.4501,32.4501,32.45,32.45,32.450050000000005,15666
6721,2022-04-04,2022-04-04 16:40:00,32.5,32.5,32.4501,32.5,32.475049999999996,8400
6722,2022-04-04,2022-04-04 16:50:00,32.47,32.5495,32.47,32.5495,32.50975,1443
6723,2022-04-04,2022-04-04 17:00:00,32.48,32.48,32.48,32.48,32.48,2965
6724,2022-04-04,2022-04-04 17:10:00,32.47,32.54,32.47,32.54,32.504999999999995,1669
6725,2022-04-04,2022-04-04 17:20:00,32.53,32.5499,32.53,32.5499,32.539950000000005,1930
6726,2022-04-04,2022-04-04 17:30:00,32.5499,32.55,32.5,32.5,32.525,2000
6727,2022-04-04,2022-04-04 17:40:00,32.5,32.53,32.5,32.53,32.515,400
6728,2022-04-04,2022-04-04 17:50:00,32.53,32.54,32.53,32.54,32.535,572
6729,2022-04-04,2022-04-04 18:20:00,32.55,32.55,32.55,32.55,32.55,1763
6730,2022-04-04,2022-04-04 18:30:00,32.54,32.54,32.48,32.48,32.51,1612
6731,2022-04-04,2022-04-04 18:40:00,32.55,32.55,32.55,32.55,32.55,521
6732,2022-04-04,2022-04-04 18:50:00,32.56,32.61,32.56,32.6,32.585,6905
6733,2022-04-05,2022-04-05 03:00:00,32.47,32.47,32.47,32.47,32.47,100
6734,2022-04-05,2022-04-05 03:20:00,32.47,32.47,32.47,32.47,32.47,500
6735,2022-04-05,2022-04-05 03:30:00,32.32,32.32,32.32,32.32,32.32,500
6736,2022-04-05,2022-04-05 03:40:00,32.63,32.63,32.63,32.63,32.63,100
6737,2022-04-05,2022-04-05 04:00:00,32.46,32.46,32.46,32.46,32.46,100
6738,2022-04-05,2022-04-05 04:10:00,32.36,32.36,32.36,32.36,32.36,141
6739,2022-04-05,2022-04-05 04:30:00,32.31,32.31,32.31,32.31,32.31,160
6740,2022-04-05,2022-04-05 05:10:00,32.24,32.24,32.24,32.24,32.24,500
6741,2022-04-05,2022-04-05 05:30:00,32.25,32.25,32.25,32.25,32.25,956
6742,2022-04-05,2022-04-05 06:00:00,32.26,32.31,32.26,32.3,32.285,1195
6743,2022-04-05,2022-04-05 06:10:00,32.28,32.45,32.28,32.45,32.365,2747
6744,2022-04-05,2022-04-05 06:30:00,32.45,32.45,32.45,32.45,32.45,300
6745,2022-04-05,2022-04-05 06:40:00,32.45,32.45,32.28,32.43,32.365,1365
6746,2022-04-05,2022-04-05 07:00:00,32.37,32.43,32.35,32.35,32.39,1290
6747,2022-04-05,2022-04-05 07:10:00,32.3403,32.38,32.3,32.3,32.34,2510
6748,2022-04-05,2022-04-05 07:20:00,32.29,32.29,32.26,32.26,32.275,2075
6749,2022-04-05,2022-04-05 07:30:00,32.35,32.37,32.26,32.26,32.315,4090
6750,2022-04-05,2022-04-05 07:40:00,32.25,32.25,32.25,32.25,32.25,100
6751,2022-04-05,2022-04-05 07:50:00,32.38,32.38,32.38,32.38,32.38,600
6752,2022-04-05,2022-04-05 08:00:00,32.45,32.55,32.45,32.45,32.5,1417
6753,2022-04-05,2022-04-05 08:10:00,32.55,32.57,32.45,32.57,32.510000000000005,8892
6754,2022-04-05,2022-04-05 08:20:00,32.56,32.72,32.52,32.72,32.620000000000005,10723
6755,2022-04-05,2022-04-05 08:30:00,32.65,33.84,32.61,33.68,33.225,2310258
6756,2022-04-05,2022-04-05 08:40:00,33.6899,34.04,33.62,33.62,33.83,1247778
6757,2022-04-05,2022-04-05 08:50:00,33.63,33.82,33.4,33.8,33.61,758851
6758,2022-04-05,2022-04-05 09:00:00,33.81,33.94,33.11,33.2569,33.525,989911
6759,2022-04-05,2022-04-05 09:10:00,33.26,33.57,33.16,33.53,33.364999999999995,636793
6760,2022-04-05,2022-04-05 09:20:00,33.52,33.53,33.28,33.395,33.405,464356
6761,2022-04-05,2022-04-05 09:30:00,33.39,33.62,33.3,33.58,33.459999999999994,564615
6762,2022-04-05,2022-04-05 09:40:00,33.5628,33.6499,33.32,33.625,33.48495,526990
6763,2022-04-05,2022-04-05 09:50:00,33.6299,33.7499,33.54,33.63,33.644949999999994,486424
6764,2022-04-05,2022-04-05 10:00:00,33.62,33.75,33.57,33.5701,33.66,361407
6765,2022-04-05,2022-04-05 10:10:00,33.5847,33.6,33.33,33.37,33.465,396291
6766,2022-04-05,2022-04-05 10:20:00,33.38,33.49,33.33,33.4897,33.41,267335
6767,2022-04-05,2022-04-05 10:30:00,33.487,33.49,33.35,33.3628,33.42,248201
6768,2022-04-05,2022-04-05 10:40:00,33.37,33.4339,33.315,33.3399,33.374449999999996,254678
6769,2022-04-05,2022-04-05 10:50:00,33.33,33.35,33.0801,33.13,33.215050000000005,322229
6770,2022-04-05,2022-04-05 11:00:00,33.14,33.1897,33.0,33.18,33.09485,425390
6771,2022-04-05,2022-04-05 11:10:00,33.18,33.24,33.07,33.09,33.155,212569
6772,2022-04-05,2022-04-05 11:20:00,33.09,33.09,32.912,32.915,33.001000000000005,356072
6773,2022-04-05,2022-04-05 11:30:00,32.92,33.03,32.8201,33.01,32.92505,451449
6774,2022-04-05,2022-04-05 11:40:00,33.01,33.08,32.895,33.02,32.9875,258908
6775,2022-04-05,2022-04-05 11:50:00,33.015,33.16,33.0099,33.1091,33.08495,232518
6776,2022-04-05,2022-04-05 12:00:00,33.1,33.24,33.06,33.2334,33.150000000000006,251421
6777,2022-04-05,2022-04-05 12:10:00,33.23,33.255,33.14,33.21,33.197500000000005,253527
6778,2022-04-05,2022-04-05 12:20:00,33.2185,33.3,33.18,33.23,33.239999999999995,196858
6779,2022-04-05,2022-04-05 12:30:00,33.2226,33.35,33.182,33.345,33.266000000000005,170448
6780,2022-04-05,2022-04-05 12:40:00,33.345,33.39,33.1601,33.2236,33.27505,311355
6781,2022-04-05,2022-04-05 12:50:00,33.225,33.27,33.1499,33.24,33.209950000000006,183638
6782,2022-04-05,2022-04-05 13:00:00,33.235,33.3,33.09,33.13,33.195,197913
6783,2022-04-05,2022-04-05 13:10:00,33.14,33.235,33.075,33.17,33.155,246656
6784,2022-04-05,2022-04-05 13:20:00,33.17,33.23,33.035,33.07,33.13249999999999,263906
6785,2022-04-05,2022-04-05 13:30:00,33.07,33.1,33.0,33.015,33.05,233517
6786,2022-04-05,2022-04-05 13:40:00,33.01,33.01,32.87,32.9497,32.94,477640
6787,2022-04-05,2022-04-05 13:50:00,32.949,32.97,32.81,32.8101,32.89,358054
6788,2022-04-05,2022-04-05 14:00:00,32.82,32.83,32.66,32.7101,32.745,505870
6789,2022-04-05,2022-04-05 14:10:00,32.715,32.74,32.51,32.62,32.625,392506
6790,2022-04-05,2022-04-05 14:20:00,32.62,32.6599,32.47,32.4701,32.564949999999996,432772
6791,2022-04-05,2022-04-05 14:30:00,32.4733,32.545,32.41,32.49,32.4775,472379
6792,2022-04-05,2022-04-05 14:40:00,32.49,32.49,32.36,32.415,32.425,555201
6793,2022-04-05,2022-04-05 14:50:00,32.41,32.59,32.41,32.55,32.5,872960
6794,2022-04-05,2022-04-05 15:00:00,32.54,32.7,32.53,32.57,32.615,691978
6795,2022-04-05,2022-04-05 15:10:00,32.55,32.59,32.54,32.59,32.565,500
6796,2022-04-05,2022-04-05 15:20:00,32.585,32.59,32.5133,32.52,32.55165,2776
6797,2022-04-05,2022-04-05 15:30:00,32.54,32.54,32.5,32.51,32.519999999999996,930730
6798,2022-04-05,2022-04-05 15:40:00,32.55,32.56,32.55,32.56,32.555,1910
6799,2022-04-05,2022-04-05 15:50:00,32.56,32.56,32.5,32.5,32.53,300
6800,2022-04-05,2022-04-05 16:00:00,32.56,32.56,32.56,32.56,32.56,300
6801,2022-04-05,2022-04-05 16:20:00,32.56,32.56,32.56,32.56,32.56,1711
6802,2022-04-05,2022-04-05 16:40:00,32.58,32.59,32.58,32.59,32.585,1751
6803,2022-04-05,2022-04-05 16:50:00,32.54,32.54,32.54,32.54,32.54,200
6804,2022-04-05,2022-04-05 17:00:00,32.5501,32.5501,32.5501,32.5501,32.5501,222
6805,2022-04-05,2022-04-05 17:10:00,32.55,32.55,32.54,32.54,32.545,400
6806,2022-04-05,2022-04-05 17:20:00,32.55,32.55,32.54,32.55,32.545,931
6807,2022-04-05,2022-04-05 17:30:00,32.54,32.6,32.54,32.6,32.57,2350
6808,2022-04-05,2022-04-05 17:40:00,32.6,32.64,32.6,32.64,32.620000000000005,1100
6809,2022-04-05,2022-04-05 17:50:00,32.6,32.63,32.56,32.59,32.595,1573
6810,2022-04-05,2022-04-05 18:00:00,32.64,32.64,32.56,32.64,32.6,300
6811,2022-04-05,2022-04-05 18:10:00,32.6,32.6,32.6,32.6,32.6,100
6812,2022-04-05,2022-04-05 18:20:00,32.6,32.6,32.54,32.54,32.57,2117
6813,2022-04-05,2022-04-05 18:50:00,32.59,32.62,32.59,32.62,32.605000000000004,237
6814,2022-04-06,2022-04-06 06:00:00,32.5,32.5,32.3,32.3,32.4,616
6815,2022-04-06,2022-04-06 06:10:00,32.35,32.38,32.35,32.38,32.365,1077
6816,2022-04-06,2022-04-06 06:20:00,32.35,32.35,32.27,32.27,32.31,6908
6817,2022-04-06,2022-04-06 06:30:00,32.27,32.35,32.22,32.35,32.285,3850
6818,2022-04-06,2022-04-06 06:40:00,32.24,32.3,32.24,32.3,32.269999999999996,555
6819,2022-04-06,2022-04-06 06:50:00,32.35,32.35,32.35,32.35,32.35,300
6820,2022-04-06,2022-04-06 07:00:00,32.3,32.35,32.3,32.33,32.325,2725
6821,2022-04-06,2022-04-06 07:10:00,32.34,32.34,32.12,32.12,32.230000000000004,7566
6822,2022-04-06,2022-04-06 07:20:00,32.15,32.25,32.13,32.2,32.19,9976
6823,2022-04-06,2022-04-06 07:30:00,32.21,32.29,32.19,32.2,32.239999999999995,11881
6824,2022-04-06,2022-04-06 07:40:00,32.12,32.2,32.11,32.2,32.155,3171
6825,2022-04-06,2022-04-06 07:50:00,32.15,32.23,32.1,32.23,32.165,5671
6826,2022-04-06,2022-04-06 08:00:00,32.2,32.28,32.14,32.14,32.21,2380
