,date,timestamp,price,hilow,volume
16504,2022-03-22,2022-03-22 10:00:00,942.625,939.63005,276778
16505,2022-03-22,2022-03-22 10:05:00,945.955,944.2997499999999,309360
16506,2022-03-22,2022-03-22 10:10:00,945.1799,944.75,204070
16507,2022-03-22,2022-03-22 10:15:00,945.6483,945.24005,105491
16508,2022-03-22,2022-03-22 10:20:00,945.23,945.085,104871
16509,2022-03-22,2022-03-22 10:25:00,946.0363,945.79,100765
16510,2022-03-22,2022-03-22 10:30:00,946.5,946.69,186866
16511,2022-03-22,2022-03-22 10:35:00,946.2631,944.8975,149123
16512,2022-03-22,2022-03-22 10:40:00,944.14,945.44995,67997
16513,2022-03-22,2022-03-22 10:45:00,943.42,943.065,114400
16514,2022-03-22,2022-03-22 10:50:00,942.8665,942.6949999999999,78713
16515,2022-03-22,2022-03-22 10:55:00,939.3,941.2850000000001,102938
16516,2022-03-22,2022-03-22 11:00:00,938.77,939.54,94800
16517,2022-03-22,2022-03-22 11:05:00,942.4,940.9699499999999,136186
16518,2022-03-22,2022-03-22 11:10:00,943.1301,942.82505,71996
16519,2022-03-22,2022-03-22 11:15:00,943.0,941.815,74151
16520,2022-03-22,2022-03-22 11:20:00,939.94,941.04,80852
16521,2022-03-22,2022-03-22 11:25:00,940.53,940.18915,75137
16522,2022-03-22,2022-03-22 11:30:00,942.27,940.893,76689
16523,2022-03-22,2022-03-22 11:35:00,943.2301,943.82005,183305
16524,2022-03-22,2022-03-22 11:40:00,944.2001,943.8286499999999,80097
16525,2022-03-22,2022-03-22 11:45:00,946.89,945.485,137697
16526,2022-03-22,2022-03-22 11:50:00,946.5999,946.6,97046
16527,2022-03-22,2022-03-22 11:55:00,946.37,946.5699999999999,158509
16528,2022-03-22,2022-03-22 12:00:00,948.62,947.525,190885
16529,2022-03-22,2022-03-22 12:05:00,947.7461,948.43925,129394
16530,2022-03-22,2022-03-22 12:10:00,949.7334,948.65005,109567
16531,2022-03-22,2022-03-22 12:15:00,948.13,948.83,73673
16532,2022-03-22,2022-03-22 12:20:00,947.9036,947.18,104817
16533,2022-03-22,2022-03-22 12:25:00,952.51,950.5525,206540
16534,2022-03-22,2022-03-22 12:30:00,953.6,953.4549999999999,206896
16535,2022-03-22,2022-03-22 12:35:00,956.74,955.3635999999999,202757
16536,2022-03-22,2022-03-22 12:40:00,955.9701,955.78005,165473
16537,2022-03-22,2022-03-22 12:45:00,956.58,955.52495,116875
16538,2022-03-22,2022-03-22 12:50:00,959.45,958.0825,173346
16539,2022-03-22,2022-03-22 12:55:00,962.4301,960.55005,234767
16540,2022-03-22,2022-03-22 13:00:00,961.48,962.03,302578
16541,2022-03-22,2022-03-22 13:05:00,966.5901,964.1649500000001,271067
16542,2022-03-22,2022-03-22 13:10:00,969.305,967.38525,327682
16543,2022-03-22,2022-03-22 13:15:00,973.4235,972.87505,612709
16544,2022-03-22,2022-03-22 13:20:00,970.404,972.14,393210
16545,2022-03-22,2022-03-22 13:25:00,976.72,972.76,443026
16546,2022-03-22,2022-03-22 13:30:00,981.1171,977.855,581827
16547,2022-03-22,2022-03-22 13:35:00,983.73,980.79165,440157
16548,2022-03-22,2022-03-22 13:40:00,978.11,980.225,334915
16549,2022-03-22,2022-03-22 13:45:00,980.24,979.915,278443
16550,2022-03-22,2022-03-22 13:50:00,984.8,982.8299999999999,340246
16551,2022-03-22,2022-03-22 13:55:00,990.92,988.5400500000001,539866
16552,2022-03-22,2022-03-22 14:00:00,993.64,992.025,539163
16553,2022-03-22,2022-03-22 14:05:00,992.8678,992.26675,308735
16554,2022-03-22,2022-03-22 14:10:00,994.5777,992.934,387882
16555,2022-03-22,2022-03-22 14:15:00,990.59,993.53,288111
16556,2022-03-22,2022-03-22 14:20:00,990.69,988.03995,462406
16557,2022-03-22,2022-03-22 14:25:00,988.7933,990.26495,254504
16558,2022-03-22,2022-03-22 14:30:00,989.9,988.97005,238637
16559,2022-03-22,2022-03-22 14:35:00,990.89,989.64865,292952
16560,2022-03-22,2022-03-22 14:40:00,996.42,994.0550000000001,559165
16561,2022-03-22,2022-03-22 14:45:00,995.49,995.54,438885
16562,2022-03-22,2022-03-22 14:50:00,993.93,994.67505,509051
16563,2022-03-22,2022-03-22 14:55:00,994.18,992.5,816487
16564,2022-03-22,2022-03-22 15:00:00,994.98,995.4449999999999,952954
16565,2022-03-22,2022-03-22 15:05:00,994.6,994.99,15953
16566,2022-03-22,2022-03-22 15:10:00,994.2,994.385,10873
16567,2022-03-22,2022-03-22 15:15:00,995.34,994.9,11102
16568,2022-03-22,2022-03-22 15:20:00,994.18,994.79,10434
16569,2022-03-22,2022-03-22 15:25:00,993.54,993.75,4500
16570,2022-03-22,2022-03-22 15:30:00,994.33,994.15,5593
16571,2022-03-22,2022-03-22 15:35:00,993.25,993.825,1068
16572,2022-03-22,2022-03-22 15:40:00,992.65,992.9,4763
16573,2022-03-22,2022-03-22 15:45:00,990.9903,991.41,5713
16574,2022-03-22,2022-03-22 15:50:00,990.52,990.29035,6416
16575,2022-03-22,2022-03-22 15:55:00,987.52,989.135,9041
16576,2022-03-22,2022-03-22 16:00:00,989.0056,988.4,8168
16577,2022-03-22,2022-03-22 16:05:00,987.7,988.165,5632
16578,2022-03-22,2022-03-22 16:10:00,987.77,987.65,1393
16579,2022-03-22,2022-03-22 16:15:00,987.98,987.845,1360
16580,2022-03-22,2022-03-22 16:20:00,988.0,988.3399999999999,2506
16581,2022-03-22,2022-03-22 16:25:00,987.71,987.71,200
16582,2022-03-22,2022-03-22 16:30:00,987.5,987.96,3588
16583,2022-03-22,2022-03-22 16:35:00,987.4,987.885,845
16584,2022-03-22,2022-03-22 16:40:00,987.7108,987.665,1013
16585,2022-03-22,2022-03-22 16:45:00,988.5,988.145,2514
16586,2022-03-22,2022-03-22 16:50:00,988.39,987.62,5695
16587,2022-03-22,2022-03-22 16:55:00,986.34,987.12,2528
16588,2022-03-22,2022-03-22 17:00:00,987.82,987.19,3674
16589,2022-03-22,2022-03-22 17:05:00,988.15,988.175,250
16590,2022-03-22,2022-03-22 17:10:00,988.0,987.99995,660
16591,2022-03-22,2022-03-22 17:15:00,988.99,988.635,1210
16592,2022-03-22,2022-03-22 17:20:00,989.7,989.1,8674
16593,2022-03-22,2022-03-22 17:25:00,990.94,990.32,4040
16594,2022-03-22,2022-03-22 17:30:00,991.75,991.375,1465
16595,2022-03-22,2022-03-22 17:35:00,991.21,991.125,2553
16596,2022-03-22,2022-03-22 17:40:00,992.08,991.55,1298
16597,2022-03-22,2022-03-22 17:45:00,992.1,992.175,300
16598,2022-03-22,2022-03-22 17:50:00,992.99,992.79,1492
16599,2022-03-22,2022-03-22 17:55:00,992.4,992.4,200
16600,2022-03-22,2022-03-22 18:00:00,992.35,992.62,763
16601,2022-03-22,2022-03-22 18:05:00,991.0,991.435,1157
16602,2022-03-22,2022-03-22 18:10:00,991.2,991.5,714
16603,2022-03-22,2022-03-22 18:15:00,992.0,991.9200000000001,1190
16604,2022-03-22,2022-03-22 18:20:00,992.0,991.75,872
16605,2022-03-22,2022-03-22 18:25:00,992.5,992.5,2664
16606,2022-03-22,2022-03-22 18:30:00,992.22,992.315,1322
16607,2022-03-22,2022-03-22 18:35:00,992.69,992.7049999999999,2534
16608,2022-03-22,2022-03-22 18:40:00,992.93,992.52505,2174
16609,2022-03-22,2022-03-22 18:45:00,992.0,992.3,1946
16610,2022-03-22,2022-03-22 18:50:00,992.35,992.26,2043
16611,2022-03-22,2022-03-22 18:55:00,992.23,992.47,6623
16612,2022-03-23,2022-03-23 03:00:00,989.0,991.5,2578
16613,2022-03-23,2022-03-23 03:05:00,990.0,987.5350000000001,857
16614,2022-03-23,2022-03-23 03:10:00,989.12,989.56,300
16615,2022-03-23,2022-03-23 03:15:00,986.0,987.015,525
16616,2022-03-23,2022-03-23 03:20:00,984.0,984.8,2025
16617,2022-03-23,2022-03-23 03:25:00,982.0,982.9200000000001,1277
16618,2022-03-23,2022-03-23 03:30:00,982.0,982.1,432
16619,2022-03-23,2022-03-23 03:35:00,983.7,983.75,806
16620,2022-03-23,2022-03-23 03:40:00,984.6,983.975,994
16621,2022-03-23,2022-03-23 03:45:00,985.85,985.085,786
16622,2022-03-23,2022-03-23 03:55:00,988.03,988.2,550
16623,2022-03-23,2022-03-23 04:00:00,985.99,986.495,200
16624,2022-03-23,2022-03-23 04:05:00,985.0,985.35,501
16625,2022-03-23,2022-03-23 04:10:00,985.75,985.75,400
16626,2022-03-23,2022-03-23 04:15:00,984.5,984.725,1717
16627,2022-03-23,2022-03-23 04:20:00,985.21,985.685,478
16628,2022-03-23,2022-03-23 04:25:00,985.26,985.26,100
16629,2022-03-23,2022-03-23 04:30:00,983.57,984.2850000000001,542
16630,2022-03-23,2022-03-23 04:35:00,983.7,983.855,683
16631,2022-03-23,2022-03-23 04:45:00,983.0,983.0,1078
16632,2022-03-23,2022-03-23 04:50:00,981.0,981.865,3169
16633,2022-03-23,2022-03-23 04:55:00,981.0,980.8,500
16634,2022-03-23,2022-03-23 05:00:00,981.4,980.95,633
16635,2022-03-23,2022-03-23 05:05:00,980.71,981.425,589
16636,2022-03-23,2022-03-23 05:10:00,980.2,980.2,100
16637,2022-03-23,2022-03-23 05:15:00,981.0,980.595,853
16638,2022-03-23,2022-03-23 05:20:00,980.0,979.655,1139
16639,2022-03-23,2022-03-23 05:25:00,978.55,979.01,2238
16640,2022-03-23,2022-03-23 05:30:00,980.02,979.285,614
16641,2022-03-23,2022-03-23 05:35:00,980.9,980.5999999999999,801
16642,2022-03-23,2022-03-23 05:40:00,979.2,979.61,311
16643,2022-03-23,2022-03-23 05:45:00,979.1,979.215,763
16644,2022-03-23,2022-03-23 05:50:00,980.83,980.4300000000001,370
16645,2022-03-23,2022-03-23 05:55:00,981.0,981.525,2282
16646,2022-03-23,2022-03-23 06:00:00,983.5,982.65,8325
16647,2022-03-23,2022-03-23 06:05:00,983.83,984.5699999999999,12156
16648,2022-03-23,2022-03-23 06:10:00,984.0,983.405,4780
16649,2022-03-23,2022-03-23 06:15:00,984.0,983.635,840
16650,2022-03-23,2022-03-23 06:20:00,982.04,982.91,2051
16651,2022-03-23,2022-03-23 06:25:00,981.32,982.1600000000001,726
16652,2022-03-23,2022-03-23 06:30:00,982.65,982.65,100
16653,2022-03-23,2022-03-23 06:35:00,984.06,984.5,6983
16654,2022-03-23,2022-03-23 06:40:00,981.8,982.585,5174
16655,2022-03-23,2022-03-23 06:45:00,983.0,982.5,844
16656,2022-03-23,2022-03-23 06:50:00,982.82,982.645,1605
16657,2022-03-23,2022-03-23 06:55:00,983.0,982.825,1382
16658,2022-03-23,2022-03-23 07:00:00,981.5947,982.48235,2944
16659,2022-03-23,2022-03-23 07:05:00,981.48,981.235,2895
16660,2022-03-23,2022-03-23 07:10:00,981.8,982.265,4367
16661,2022-03-23,2022-03-23 07:15:00,981.8376,981.79,5340
16662,2022-03-23,2022-03-23 07:20:00,981.13,981.505,9140
16663,2022-03-23,2022-03-23 07:25:00,980.52,980.5699999999999,12693
16664,2022-03-23,2022-03-23 07:30:00,977.02,978.995,16622
16665,2022-03-23,2022-03-23 07:35:00,977.5,977.0550000000001,10049
16666,2022-03-23,2022-03-23 07:40:00,978.25,977.525,4041
16667,2022-03-23,2022-03-23 07:45:00,978.5001,979.25005,10934
16668,2022-03-23,2022-03-23 07:50:00,977.1809,977.7850000000001,8651
16669,2022-03-23,2022-03-23 07:55:00,979.0,978.55895,5297
16670,2022-03-23,2022-03-23 08:00:00,977.9867,977.6,10919
16671,2022-03-23,2022-03-23 08:05:00,980.31,979.15,7064
16672,2022-03-23,2022-03-23 08:10:00,979.72,979.875,14975
16673,2022-03-23,2022-03-23 08:15:00,980.0781,980.30005,2498
16674,2022-03-23,2022-03-23 08:20:00,980.5,980.25,3891
16675,2022-03-23,2022-03-23 08:25:00,979.63,980.675,19092
16676,2022-03-23,2022-03-23 08:30:00,988.8897,982.9,864456
16677,2022-03-23,2022-03-23 08:35:00,992.135,991.475,760639
16678,2022-03-23,2022-03-23 08:40:00,1006.5799,1000.2053,943057
16679,2022-03-23,2022-03-23 08:45:00,997.86,1001.7650000000001,605912
16680,2022-03-23,2022-03-23 08:50:00,998.7136,993.5799999999999,590794
16681,2022-03-23,2022-03-23 08:55:00,998.8417,999.89005,460117
16682,2022-03-23,2022-03-23 09:00:00,1002.36,1000.8050000000001,490052
16683,2022-03-23,2022-03-23 09:05:00,1014.185,1009.155,712478
16684,2022-03-23,2022-03-23 09:10:00,1031.2,1022.65995,746482
16685,2022-03-23,2022-03-23 09:15:00,1028.1466,1030.505,721678
16686,2022-03-23,2022-03-23 09:20:00,1026.66,1026.95,427789
16687,2022-03-23,2022-03-23 09:25:00,1026.0,1028.165,436898
16688,2022-03-23,2022-03-23 09:30:00,1031.68,1029.1353,336920
16689,2022-03-23,2022-03-23 09:35:00,1029.325,1029.98,285905
16690,2022-03-23,2022-03-23 09:40:00,1022.3072,1026.915,332008
16691,2022-03-23,2022-03-23 09:45:00,1021.885,1018.89,487083
16692,2022-03-23,2022-03-23 09:50:00,1022.805,1024.02,313282
16693,2022-03-23,2022-03-23 09:55:00,1025.9999,1025.0147,196320
16694,2022-03-23,2022-03-23 10:00:00,1027.4,1026.78495,195928
16695,2022-03-23,2022-03-23 10:05:00,1023.54,1025.75,139876
16696,2022-03-23,2022-03-23 10:10:00,1027.4,1025.0398,135224
16697,2022-03-23,2022-03-23 10:15:00,1026.3447,1026.205,111100
16698,2022-03-23,2022-03-23 10:20:00,1037.6658,1033.325,540006
16699,2022-03-23,2022-03-23 10:25:00,1036.18,1037.1957,179010
16700,2022-03-23,2022-03-23 10:30:00,1033.02,1034.65,194667
16701,2022-03-23,2022-03-23 10:35:00,1036.8758,1034.56,157384
16702,2022-03-23,2022-03-23 10:40:00,1036.94,1034.53,143887
16703,2022-03-23,2022-03-23 10:45:00,1032.42,1034.495,120680
16704,2022-03-23,2022-03-23 10:50:00,1035.27,1034.30505,118416
16705,2022-03-23,2022-03-23 10:55:00,1035.9699,1035.1399999999999,115085
16706,2022-03-23,2022-03-23 11:00:00,1037.9517,1036.3850499999999,163286
16707,2022-03-23,2022-03-23 11:05:00,1031.3779,1034.5,231943
16708,2022-03-23,2022-03-23 11:10:00,1027.09,1027.96,258153
16709,2022-03-23,2022-03-23 11:15:00,1032.2399,1029.8609000000001,190553
16710,2022-03-23,2022-03-23 11:20:00,1026.66,1029.12185,142932
16711,2022-03-23,2022-03-23 11:25:00,1026.71,1025.6349,130016
16712,2022-03-23,2022-03-23 11:30:00,1024.74,1026.61735,150504
16713,2022-03-23,2022-03-23 11:35:00,1022.2,1022.51,180578
16714,2022-03-23,2022-03-23 11:40:00,1011.192,1016.671,271539
16715,2022-03-23,2022-03-23 11:45:00,1014.5861,1011.9962,344366
16716,2022-03-23,2022-03-23 11:50:00,1016.09,1015.115,221084
16717,2022-03-23,2022-03-23 11:55:00,1016.59,1016.38,146249
16718,2022-03-23,2022-03-23 12:00:00,1007.36,1012.70875,215605
16719,2022-03-23,2022-03-23 12:05:00,1012.76,1009.73995,179775
16720,2022-03-23,2022-03-23 12:10:00,1008.41,1010.2525,136199
16721,2022-03-23,2022-03-23 12:15:00,999.05,1003.5500999999999,401461
16722,2022-03-23,2022-03-23 12:20:00,997.0,997.90995,368850
16723,2022-03-23,2022-03-23 12:25:00,998.14,995.8950500000001,307338
16724,2022-03-23,2022-03-23 12:30:00,1002.104,1000.1637000000001,375698
16725,2022-03-23,2022-03-23 12:35:00,1002.21,1001.7452499999999,194664
16726,2022-03-23,2022-03-23 12:40:00,999.025,1000.065,162383
16727,2022-03-23,2022-03-23 12:45:00,999.8644,999.685,168459
16728,2022-03-23,2022-03-23 12:50:00,1001.86,999.1900499999999,185232
16729,2022-03-23,2022-03-23 12:55:00,999.8199,1000.125,160288
16730,2022-03-23,2022-03-23 13:00:00,994.8133,996.5999999999999,214011
16731,2022-03-23,2022-03-23 13:05:00,987.3916,990.62,317879
16732,2022-03-23,2022-03-23 13:10:00,988.605,987.1700000000001,237585
16733,2022-03-23,2022-03-23 13:15:00,992.7838,991.05,222716
16734,2022-03-23,2022-03-23 13:20:00,991.16,991.085,113437
16735,2022-03-23,2022-03-23 13:25:00,1000.1131,995.43505,288984
16736,2022-03-23,2022-03-23 13:30:00,997.63,998.3498999999999,185109
16737,2022-03-23,2022-03-23 13:35:00,1002.723,999.185,237296
16738,2022-03-23,2022-03-23 13:40:00,999.76,1000.6800499999999,154881
16739,2022-03-23,2022-03-23 13:45:00,1008.91,1004.3275,265903
16740,2022-03-23,2022-03-23 13:50:00,1005.6599,1006.835,193161
16741,2022-03-23,2022-03-23 13:55:00,999.31,1002.4675500000001,177511
16742,2022-03-23,2022-03-23 14:00:00,1001.65,1000.69995,135157
16743,2022-03-23,2022-03-23 14:05:00,995.2,997.95,166319
16744,2022-03-23,2022-03-23 14:10:00,994.79,993.5352,199021
16745,2022-03-23,2022-03-23 14:15:00,992.92,994.25,168141
16746,2022-03-23,2022-03-23 14:20:00,999.98,996.3299999999999,203542
16747,2022-03-23,2022-03-23 14:25:00,1000.8422,999.4449999999999,210646
16748,2022-03-23,2022-03-23 14:30:00,999.19,1000.635,196188
16749,2022-03-23,2022-03-23 14:35:00,999.0,1000.01035,137743
16750,2022-03-23,2022-03-23 14:40:00,999.85,997.4475,238947
16751,2022-03-23,2022-03-23 14:45:00,999.9999,999.925,213093
16752,2022-03-23,2022-03-23 14:50:00,999.74,998.56495,215181
16753,2022-03-23,2022-03-23 14:55:00,998.73,999.78505,282910
16754,2022-03-23,2022-03-23 15:00:00,999.11,998.465,519545
16755,2022-03-23,2022-03-23 15:05:00,998.87,998.4549999999999,9017
16756,2022-03-23,2022-03-23 15:10:00,998.9,998.495,2241
16757,2022-03-23,2022-03-23 15:15:00,997.54,997.815,6067
16758,2022-03-23,2022-03-23 15:20:00,998.0,997.565,5939
16759,2022-03-23,2022-03-23 15:25:00,997.75,997.9143,8592
16760,2022-03-23,2022-03-23 15:30:00,997.9,997.5999999999999,4422
16761,2022-03-23,2022-03-23 15:35:00,998.43,997.4649999999999,7332
16762,2022-03-23,2022-03-23 15:40:00,998.75,998.45875,6663
16763,2022-03-23,2022-03-23 15:45:00,997.0,997.7,3146
16764,2022-03-23,2022-03-23 15:50:00,997.0218,997.0820000000001,3081
16765,2022-03-23,2022-03-23 15:55:00,997.25,998.06,4242
16766,2022-03-23,2022-03-23 16:00:00,996.27,996.72925,1738
16767,2022-03-23,2022-03-23 16:05:00,996.5,996.095,1771
16768,2022-03-23,2022-03-23 16:10:00,995.1585,995.58425,3671
16769,2022-03-23,2022-03-23 16:15:00,995.1001,995.25505,1101
16770,2022-03-23,2022-03-23 16:20:00,993.0,994.025,3709
16771,2022-03-23,2022-03-23 16:25:00,993.32,993.48525,3716
16772,2022-03-23,2022-03-23 16:30:00,993.55,993.58,5985
16773,2022-03-23,2022-03-23 16:35:00,994.98,994.49,3950
16774,2022-03-23,2022-03-23 16:40:00,995.27,995.325,1913
16775,2022-03-23,2022-03-23 16:45:00,995.8,995.775,600
16776,2022-03-23,2022-03-23 16:50:00,995.02,995.41,1090
16777,2022-03-23,2022-03-23 16:55:00,995.0,994.7123,744
16778,2022-03-23,2022-03-23 17:00:00,993.19,994.0,4045
16779,2022-03-23,2022-03-23 17:05:00,994.1,993.66,1812
16780,2022-03-23,2022-03-23 17:10:00,994.51,994.655,350
16781,2022-03-23,2022-03-23 17:15:00,995.4,995.385,809
16782,2022-03-23,2022-03-23 17:20:00,995.0,995.25,1162
16783,2022-03-23,2022-03-23 17:25:00,995.37,994.685,739
16784,2022-03-23,2022-03-23 17:30:00,996.0,995.72505,1410
16785,2022-03-23,2022-03-23 17:35:00,995.04,995.04,300
16786,2022-03-23,2022-03-23 17:40:00,995.25,995.825,1477
16787,2022-03-23,2022-03-23 17:45:00,995.11,995.2950000000001,877
16788,2022-03-23,2022-03-23 17:50:00,995.2,995.19995,1200
16789,2022-03-23,2022-03-23 17:55:00,995.0,995.25,1425
16790,2022-03-23,2022-03-23 18:00:00,995.5,995.25,968
16791,2022-03-23,2022-03-23 18:05:00,996.0,996.225,1010
16792,2022-03-23,2022-03-23 18:10:00,995.5,995.5,500
16793,2022-03-23,2022-03-23 18:15:00,996.99,996.665,1257
16794,2022-03-23,2022-03-23 18:20:00,996.5,996.52505,744
16795,2022-03-23,2022-03-23 18:25:00,997.97,997.215,1272
16796,2022-03-23,2022-03-23 18:30:00,997.87,998.245,3909
16797,2022-03-23,2022-03-23 18:35:00,997.79,997.5,2806
16798,2022-03-23,2022-03-23 18:40:00,997.0,997.35,987
16799,2022-03-23,2022-03-23 18:45:00,997.0,996.85,1167
16800,2022-03-23,2022-03-23 18:50:00,997.1,996.96,3289
16801,2022-03-23,2022-03-23 18:55:00,998.55,997.775,7204
16802,2022-03-24,2022-03-24 03:00:00,1006.47,1005.855,1916
16803,2022-03-24,2022-03-24 03:05:00,1011.0,1009.3050000000001,2253
16804,2022-03-24,2022-03-24 03:10:00,1007.77,1009.355,1660
16805,2022-03-24,2022-03-24 03:15:00,1010.0,1009.0,363
16806,2022-03-24,2022-03-24 03:20:00,1011.45,1010.735,534
16807,2022-03-24,2022-03-24 03:25:00,1013.46,1012.73,1614
16808,2022-03-24,2022-03-24 03:30:00,1014.0,1014.6700000000001,1700
16809,2022-03-24,2022-03-24 03:35:00,1013.2,1013.2,102
16810,2022-03-24,2022-03-24 03:40:00,1014.0,1014.0,327
16811,2022-03-24,2022-03-24 03:45:00,1015.61,1015.255,302
16812,2022-03-24,2022-03-24 03:50:00,1015.0,1015.0,213
16813,2022-03-24,2022-03-24 03:55:00,1013.5,1013.75,227
16814,2022-03-24,2022-03-24 04:00:00,1014.0,1013.8199999999999,376
16815,2022-03-24,2022-03-24 04:05:00,1014.58,1014.58,100
16816,2022-03-24,2022-03-24 04:10:00,1014.39,1013.9449999999999,883
16817,2022-03-24,2022-03-24 04:20:00,1012.99,1013.495,812
16818,2022-03-24,2022-03-24 04:25:00,1010.0,1011.005,4200
16819,2022-03-24,2022-03-24 04:30:00,1010.78,1010.8,538
16820,2022-03-24,2022-03-24 04:35:00,1010.85,1010.85,116
16821,2022-03-24,2022-03-24 04:40:00,1009.7,1009.85,1440
16822,2022-03-24,2022-03-24 04:45:00,1009.88,1009.75,761
16823,2022-03-24,2022-03-24 04:50:00,1009.51,1009.6949999999999,276
16824,2022-03-24,2022-03-24 05:00:00,1009.0,1009.0,200
16825,2022-03-24,2022-03-24 05:05:00,1008.0,1008.15,539
16826,2022-03-24,2022-03-24 05:10:00,1008.0,1008.0,396
16827,2022-03-24,2022-03-24 05:15:00,1005.36,1005.855,931
16828,2022-03-24,2022-03-24 05:20:00,1007.0,1007.0,130
16829,2022-03-24,2022-03-24 05:25:00,1007.66,1007.66,100
16830,2022-03-24,2022-03-24 05:45:00,1009.0,1008.75,772
16831,2022-03-24,2022-03-24 05:55:00,1008.01,1008.26,1005
16832,2022-03-24,2022-03-24 06:00:00,1010.5,1009.505,13605
16833,2022-03-24,2022-03-24 06:05:00,1014.61,1012.675,10057
16834,2022-03-24,2022-03-24 06:10:00,1014.97,1014.25,4316
16835,2022-03-24,2022-03-24 06:15:00,1014.08,1014.63,5100
16836,2022-03-24,2022-03-24 06:20:00,1013.7,1013.73,1736
16837,2022-03-24,2022-03-24 06:25:00,1014.4,1014.2,991
16838,2022-03-24,2022-03-24 06:30:00,1017.05,1016.22,10792
16839,2022-03-24,2022-03-24 06:35:00,1015.0,1016.8399999999999,3715
16840,2022-03-24,2022-03-24 06:40:00,1012.94,1012.5,9376
16841,2022-03-24,2022-03-24 06:45:00,1014.15,1013.76,3715
16842,2022-03-24,2022-03-24 06:50:00,1013.2,1014.025,5763
16843,2022-03-24,2022-03-24 06:55:00,1014.65,1015.635,2780
16844,2022-03-24,2022-03-24 07:00:00,1015.75,1015.15,3668
16845,2022-03-24,2022-03-24 07:05:00,1014.4,1014.9749999999999,3587
16846,2022-03-24,2022-03-24 07:10:00,1012.63,1011.8050000000001,18169
16847,2022-03-24,2022-03-24 07:15:00,1012.0,1011.4449999999999,2812
16848,2022-03-24,2022-03-24 07:20:00,1013.0,1012.8,5569
16849,2022-03-24,2022-03-24 07:25:00,1014.5,1013.8499999999999,6215
16850,2022-03-24,2022-03-24 07:30:00,1013.97,1012.92,8471
16851,2022-03-24,2022-03-24 07:35:00,1015.48,1014.3151,8450
16852,2022-03-24,2022-03-24 07:40:00,1015.0,1015.0,4743
16853,2022-03-24,2022-03-24 07:45:00,1012.2,1013.8462,8945
16854,2022-03-24,2022-03-24 07:50:00,1013.5,1012.8299999999999,3692
16855,2022-03-24,2022-03-24 07:55:00,1013.25,1013.725,1995
16856,2022-03-24,2022-03-24 08:00:00,1013.18,1012.765,6468
16857,2022-03-24,2022-03-24 08:05:00,1014.5,1013.915,2316
16858,2022-03-24,2022-03-24 08:10:00,1013.59,1014.245,3509
16859,2022-03-24,2022-03-24 08:15:00,1014.0,1013.675,4161
16860,2022-03-24,2022-03-24 08:20:00,1014.0,1013.25,5422
16861,2022-03-24,2022-03-24 08:25:00,1009.32,1012.61,19859
16862,2022-03-24,2022-03-24 08:30:00,1019.32,1014.3755,785332
16863,2022-03-24,2022-03-24 08:35:00,1017.5879,1015.84005,461021
16864,2022-03-24,2022-03-24 08:40:00,1017.15,1020.395,459115
16865,2022-03-24,2022-03-24 08:45:00,1006.33,1012.93325,388812
16866,2022-03-24,2022-03-24 08:50:00,1010.0,1007.26995,356820
16867,2022-03-24,2022-03-24 08:55:00,1002.7316,1007.25495,236359
16868,2022-03-24,2022-03-24 09:00:00,1006.25,1006.75,264100
16869,2022-03-24,2022-03-24 09:05:00,1000.72,1003.45495,339892
16870,2022-03-24,2022-03-24 09:10:00,1002.075,1000.58515,247102
16871,2022-03-24,2022-03-24 09:15:00,992.46,995.625,373666
16872,2022-03-24,2022-03-24 09:20:00,994.28,994.385,278918
16873,2022-03-24,2022-03-24 09:25:00,993.19,995.2750000000001,168559
16874,2022-03-24,2022-03-24 09:30:00,1002.12,996.0,367532
16875,2022-03-24,2022-03-24 09:35:00,999.8275,1000.875,207244
16876,2022-03-24,2022-03-24 09:40:00,1001.4061,999.70505,171295
16877,2022-03-24,2022-03-24 09:45:00,1006.0,1004.06,251641
16878,2022-03-24,2022-03-24 09:50:00,1007.56,1005.3399999999999,183105
16879,2022-03-24,2022-03-24 09:55:00,1005.15,1006.225,162884
16880,2022-03-24,2022-03-24 10:00:00,1011.28,1008.8449499999999,294268
16881,2022-03-24,2022-03-24 10:05:00,1010.38,1011.65,167630
16882,2022-03-24,2022-03-24 10:10:00,1011.61,1011.19,121222
16883,2022-03-24,2022-03-24 10:15:00,1010.674,1010.81,91264
16884,2022-03-24,2022-03-24 10:20:00,1012.19,1010.75,147850
16885,2022-03-24,2022-03-24 10:25:00,1011.7042,1013.12995,156878
16886,2022-03-24,2022-03-24 10:30:00,1010.4,1011.5,74916
16887,2022-03-24,2022-03-24 10:35:00,1011.65,1010.8503000000001,82749
16888,2022-03-24,2022-03-24 10:40:00,1017.6,1014.5,178833
16889,2022-03-24,2022-03-24 10:45:00,1014.21,1016.855,199545
16890,2022-03-24,2022-03-24 10:50:00,1011.9973,1012.34505,117545
16891,2022-03-24,2022-03-24 10:55:00,1011.9,1011.99995,82043
16892,2022-03-24,2022-03-24 11:00:00,1005.2282,1007.4325,198966
16893,2022-03-24,2022-03-24 11:05:00,1004.9783,1005.5999999999999,79113
16894,2022-03-24,2022-03-24 11:10:00,1006.8547,1005.45505,85557
16895,2022-03-24,2022-03-24 11:15:00,1007.58,1006.905,94680
16896,2022-03-24,2022-03-24 11:20:00,1005.265,1006.9024999999999,73654
